Drug Code,Generic Name,Dosage Form
ACEY10000001123SOL3201375BOTTL,ACETYLCYSTEINE,200 mg/mL SOLUTION 25 mL BOTTLE
ACICL0000000004TAB490000000000,ACICLOVIR,200 mg TABLET
ACICL0000000006SUS1400201BOTTL,ACICLOVIR,200 mg/5 mL SUSPENSION 120 mL BOTTLE
ACICL0000000006SUS1400469BOTTL,ACICLOVIR,200 mg/5 mL SUSPENSION 60 mL BOTTLE
ACICL0000000034TAB490000000000,ACICLOVIR,400 mg TABLET
ACICL0000000364EYO0101376TUB01,ACICLOVIR,3% EYE OINTMENT 4.5 g TUBE
ACICL0000000495TAB490000000000,ACICLOVIR,800 mg TABLET
ACICL0000000985SOL3200195VIALX,ACICLOVIR,25 mg/mL SOLUTION 10 mL VIAL
ADENO0000000387SOL3200361VIALX,ADENOSINE,3 mg/mL SOLUTION 2 mL VIAL
AHMHY0000000320SUS1400020BOTTL,ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE,225 mg + 200 mg/5 mL SUSPENSION 250 mL BOTTLE
AHMHY0000000320SUS1400201BOTTL,ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE,225 mg + 200 mg/5 mL SUSPENSION 120 mL BOTTLE
AHMHY0000000320SUS1400469BOTTL,ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE,225 mg + 200 mg/5 mL SUSPENSION 60 mL BOTTLE
AHMHY0000000320SUS1401377BOTTL,ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE,225 mg + 200 mg/5 mL SUSPENSION 180 mL BOTTLE
AHMHY0000000320SUS1401378BOTTL,ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE,225 mg + 200 mg/5 mL SUSPENSION 355 mL BOTTLE
AKAPU0000000512LOTI100469BOTTL,AKAPULKO,50% LOTION 60 mL BOTTLE
ALBED0000000006SUS1400195BOTTL,ALBENDAZOLE,200 mg/5 mL SUSPENSION 10 mL BOTTLE
ALBED0000000006SUS1400231BOTTL,ALBENDAZOLE,200 mg/5 mL SUSPENSION 15 mL BOTTLE
ALBED0000000006SUS1400379BOTTL,ALBENDAZOLE,200 mg/5 mL SUSPENSION 30 mL BOTTLE
ALBED0000000006SUS1400469BOTTL,ALBENDAZOLE,200 mg/5 mL SUSPENSION 60 mL BOTTLE
ALBED0000000034TAB490000000000,ALBENDAZOLE,400 mg TABLET
ALBUM0000000289SOL3200055BOTTL,"ALBUMIN, HUMAN",20% SOLUTION 50 mL BOTTLE
ALBUM0000000289SOL3200178BOTTL,"ALBUMIN, HUMAN",20% SOLUTION 100 mL BOTTLE
ALBUM0000000588SOL3200055BAGXX,"ALBUMIN, HUMAN",25% SOLUTION 50 mL BAG
ALBUM0000000588SOL3200055BOTTL,"ALBUMIN, HUMAN",25% SOLUTION 50 mL BOTTLE
ALBUM0000000588SOL3200178BOTTL,"ALBUMIN, HUMAN",25% SOLUTION 100 mL BOTTLE
ALCOE0000000000SOL3200516AMPUL,"ALCOHOL, ETHYL",SOLUTION 1 mL AMPULE
ALCOE0000000479SOL3200020BOTTL,"ALCOHOL, ETHYL",70% SOLUTION 250 mL BOTTLE
ALCOE0000000479SOL3200044BOTTL,"ALCOHOL, ETHYL",70% SOLUTION 500 mL BOTTLE
ALCOE0000000479SOL3200178BOTTL,"ALCOHOL, ETHYL",70% SOLUTION 100 mL BOTTLE
ALCOE0000000479SOL3200469BOTTL,"ALCOHOL, ETHYL",70% SOLUTION 60 mL BOTTLE
ALCOE0000000479SOL3201374BOTTL,"ALCOHOL, ETHYL",70% SOLUTION 150 mL BOTTLE
ALE000005300518TAB490000000000,ALENDRONATE + CHOLECALCIFEROL (VIT. D3) ( as SODIUM SALT),70 mg + 2800 IU TABLET
ALEN20005300482TAB490000000000,ALENDRONATE SODIUM ( as SODIUM SALT),70 mg TABLET
ALEND0005300069TAB490000000000,ALENDRONATE ( as SODIUM SALT),10 mg TABLET
ALFUZ0000200003TAB490000000000,ALFUZOSIN ( as HYDROCHLORIDE),2.5 mg TABLET
ALFUZ0000200056TAB490000000000,ALFUZOSIN ( as HYDROCHLORIDE),5 mg TABLET
ALFUZ0000200069TAB490000000000,ALFUZOSIN ( as HYDROCHLORIDE),10 mg TABLET
ALL-I0000000072SOL3200000BOTTL,"ALL-IN-ONE ADMIXTURES (""3-IN-1"" OR ""DUAL ENERGY"" SOLUTIONS)",3 in 1 SOLUTION BOTTLE
ALL-I0000001350SOL3200000BOTTL,"ALL-IN-ONE ADMIXTURES (""3-IN-1"" OR ""DUAL ENERGY"" SOLUTIONS)",3 in 1 1400 Kcal SOLUTION BOTTLE
ALL-I0000001351SOL3200000BOTTL,"ALL-IN-ONE ADMIXTURES (""3-IN-1"" OR ""DUAL ENERGY"" SOLUTIONS)",3 in 1 1000 Kcal SOLUTION BOTTLE
ALL-I0000001354SOL3200000BOTTL,"ALL-IN-ONE ADMIXTURES (""3-IN-1"" OR ""DUAL ENERGY"" SOLUTIONS)",3 in 1 1900 Kcal SOLUTION BOTTLE
ALL-I0000001355SOL3200000BOTTL,"ALL-IN-ONE ADMIXTURES (""3-IN-1"" OR ""DUAL ENERGY"" SOLUTIONS)",3 in 1 1300 Kcal SOLUTION BOTTLE
ALL-I0000001356SOL3200000BOTTL,"ALL-IN-ONE ADMIXTURES (""3-IN-1"" OR ""DUAL ENERGY"" SOLUTIONS)",3 in 1 1500 Kcal SOLUTION BOTTLE
ALLOP0000000028TAB490000000000,ALLOPURINOL,300 mg TABLET
ALLOP0000000139TAB490000000000,ALLOPURINOL,100 mg TABLET
ALP000000100194SUS1400195BOTTL,ALPHA-TOCOPHEROL (VITAMIN E) (FOR PREMATURES) ( as ACETATE),10 mg/mL SUSPENSION 10 mL BOTTLE
ALPRA0000000013TAB490000000000,ALPRAZOLAM,250 mcg TABLET
ALPRA0000000045TAB490000000000,ALPRAZOLAM,500 mcg TABLET
ALPRA0000000252TAB490000000000,ALPRAZOLAM,1 mg TABLET
ALUM20000000521GELXX00322BOTTL,ALUMINUM HYDROXIDE,600 mg/5 mL GEL 240 mL BOTTLE
AMACY0000000133SOL3200044GB001,"AMINO ACIDS, CRYSTALLINE STANDARD",10% SOLUTION 500 mL GLASS BOTTLE
AMACY0000000133SOL3200044PLASB,"AMINO ACIDS, CRYSTALLINE STANDARD",10% SOLUTION 500 mL PLASTIC BOTTLE
AMACY0000000133SOL3200178GB001,"AMINO ACIDS, CRYSTALLINE STANDARD",10% SOLUTION 100 mL GLASS BOTTLE
AMACY0000000133SOL3200178PLASB,"AMINO ACIDS, CRYSTALLINE STANDARD",10% SOLUTION 100 mL PLASTIC BOTTLE
AMACY0000000133SOL3200247GB001,"AMINO ACIDS, CRYSTALLINE STANDARD",10% SOLUTION 1 L GLASS BOTTLE
AMACY0000000133SOL3200247PLASB,"AMINO ACIDS, CRYSTALLINE STANDARD",10% SOLUTION 1 L PLASTIC BOTTLE
AMACY0000000366SOL3200044GB001,"AMINO ACIDS, CRYSTALLINE STANDARD",3.50% SOLUTION 500 mL GLASS BOTTLE
AMACY0000000366SOL3200044PLASB,"AMINO ACIDS, CRYSTALLINE STANDARD",3.50% SOLUTION 500 mL PLASTIC BOTTLE
AMACY0000000462SOL3200020GB001,"AMINO ACIDS, CRYSTALLINE STANDARD",6% SOLUTION 250 mL GLASS BOTTLE
AMACY0000000462SOL3200020PLASB,"AMINO ACIDS, CRYSTALLINE STANDARD",6% SOLUTION 250 mL PLASTIC BOTTLE
AMACY0000000462SOL3200178GB001,"AMINO ACIDS, CRYSTALLINE STANDARD",6% SOLUTION 100 mL GLASS BOTTLE
AMACY0000000462SOL3200178PLASB,"AMINO ACIDS, CRYSTALLINE STANDARD",6% SOLUTION 100 mL PLASTIC BOTTLE
AMACY0000000475SOL3200044GB001,"AMINO ACIDS, CRYSTALLINE STANDARD",7% SOLUTION 500 mL GLASS BOTTLE
AMACY0000000475SOL3200044PLASB,"AMINO ACIDS, CRYSTALLINE STANDARD",7% SOLUTION 500 mL PLASTIC BOTTLE
AMACY0000000475SOL3200178GB001,"AMINO ACIDS, CRYSTALLINE STANDARD",7% SOLUTION 100 mL GLASS BOTTLE
AMACY0000000475SOL3200178PLASB,"AMINO ACIDS, CRYSTALLINE STANDARD",7% SOLUTION 100 mL PLASTIC BOTTLE
AMACY0000000475SOL3200247GB001,"AMINO ACIDS, CRYSTALLINE STANDARD",7% SOLUTION 1 L GLASS BOTTLE
AMACY0000000475SOL3200247PLASB,"AMINO ACIDS, CRYSTALLINE STANDARD",7% SOLUTION 1 L PLASTIC BOTTLE
AMACY0000000493SOL3200044GB001,"AMINO ACIDS, CRYSTALLINE STANDARD",8.50% SOLUTION 500 mL GLASS BOTTLE
AMACY0000000493SOL3200044PLASB,"AMINO ACIDS, CRYSTALLINE STANDARD",8.50% SOLUTION 500 mL PLASTIC BOTTLE
AMACY0000000493SOL3200178GB001,"AMINO ACIDS, CRYSTALLINE STANDARD",8.50% SOLUTION 100 mL GLASS BOTTLE
AMACY0000000493SOL3200178PLASB,"AMINO ACIDS, CRYSTALLINE STANDARD",8.50% SOLUTION 100 mL PLASTIC BOTTLE
AMACY0000000493SOL3200247GB001,"AMINO ACIDS, CRYSTALLINE STANDARD",8.50% SOLUTION 1 L GLASS BOTTLE
AMACY0000000493SOL3200247PLASB,"AMINO ACIDS, CRYSTALLINE STANDARD",8.50% SOLUTION 1 L PLASTIC BOTTLE
AMACY0000000500SOL3200011AMPUL,"AMINO ACIDS, CRYSTALLINE STANDARD",9.12% SOLUTION 20 mL AMPULE
AMACY0000000500SOL3201125GB001,"AMINO ACIDS, CRYSTALLINE STANDARD",9.12% SOLUTION 200 mL GLASS BOTTLE
AMACY0000000500SOL3201125PLASB,"AMINO ACIDS, CRYSTALLINE STANDARD",9.12% SOLUTION 200 mL PLASTIC BOTTLE
AMACY0000000541SOL3200044GB001,"AMINO ACIDS, CRYSTALLINE STANDARD",11.40% SOLUTION 500 mL GLASS BOTTLE
AMACY0000000541SOL3200044PLASB,"AMINO ACIDS, CRYSTALLINE STANDARD",11.40% SOLUTION 500 mL PLASTIC BOTTLE
AMACY0000000541SOL3200178GB001,"AMINO ACIDS, CRYSTALLINE STANDARD",11.40% SOLUTION 100 mL GLASS BOTTLE
AMACY0000000541SOL3200178PLASB,"AMINO ACIDS, CRYSTALLINE STANDARD",11.40% SOLUTION 100 mL PLASTIC BOTTLE
AMACY0000000541SOL3200247GB001,"AMINO ACIDS, CRYSTALLINE STANDARD",11.40% SOLUTION 1 L GLASS BOTTLE
AMACY0000000541SOL3200247PLASB,"AMINO ACIDS, CRYSTALLINE STANDARD",11.40% SOLUTION 1 L PLASTIC BOTTLE
AMACY0000000611SOL3200044GB001,"AMINO ACIDS, CRYSTALLINE STANDARD",8% SOLUTION 500 mL GLASS BOTTLE
AMACY0000000611SOL3200044PLASB,"AMINO ACIDS, CRYSTALLINE STANDARD",8% SOLUTION 500 mL PLASTIC BOTTLE
AMACY0000001315SOL3200020GB001,"AMINO ACIDS, CRYSTALLINE STANDARD",5% SOLUTION 250 mL GLASS BOTTLE
AMACY0000001315SOL3200020PLASB,"AMINO ACIDS, CRYSTALLINE STANDARD",5% SOLUTION 250 mL PLASTIC BOTTLE
AMACY0000001315SOL3200044GB001,"AMINO ACIDS, CRYSTALLINE STANDARD",5% SOLUTION 500 mL GLASS BOTTLE
AMACY0000001315SOL3200044PLASB,"AMINO ACIDS, CRYSTALLINE STANDARD",5% SOLUTION 500 mL PLASTIC BOTTLE
AMACY0000001315SOL3200178GB001,"AMINO ACIDS, CRYSTALLINE STANDARD",5% SOLUTION 100 mL GLASS BOTTLE
AMACY0000001315SOL3200178PLASB,"AMINO ACIDS, CRYSTALLINE STANDARD",5% SOLUTION 100 mL PLASTIC BOTTLE
AMI000003600526SOL3200011AMPUL,AMIDOTRIZOATE (DIATRIZOATE) ( as MEGLUMINE AND/OR SODIUM SALT),150 mg - 650 mg iodine/mL SOLUTION 2
AMI000003600526SOL3200011BOTTL,AMIDOTRIZOATE (DIATRIZOATE) ( as MEGLUMINE AND/OR SODIUM SALT),150 mg - 650 mg iodine/mL SOLUTION 2
AMI000003600526SOL3200055AMPUL,AMIDOTRIZOATE (DIATRIZOATE) ( as MEGLUMINE AND/OR SODIUM SALT),150 mg - 650 mg iodine/mL SOLUTION 5
AMI000003600526SOL3200055BOTTL,AMIDOTRIZOATE (DIATRIZOATE) ( as MEGLUMINE AND/OR SODIUM SALT),150 mg - 650 mg iodine/mL SOLUTION 5
AMI000003600526SOL3200178AMPUL,AMIDOTRIZOATE (DIATRIZOATE) ( as MEGLUMINE AND/OR SODIUM SALT),150 mg - 650 mg iodine/mL SOLUTION 1
AMI000003600526SOL3200178BOTTL,AMIDOTRIZOATE (DIATRIZOATE) ( as MEGLUMINE AND/OR SODIUM SALT),150 mg - 650 mg iodine/mL SOLUTION 1
AMI000003600526SOL3200379AMPUL,AMIDOTRIZOATE (DIATRIZOATE) ( as MEGLUMINE AND/OR SODIUM SALT),150 mg - 650 mg iodine/mL SOLUTION 3
AMI000003600526SOL3200379BOTTL,AMIDOTRIZOATE (DIATRIZOATE) ( as MEGLUMINE AND/OR SODIUM SALT),150 mg - 650 mg iodine/mL SOLUTION 3
AMI000003600526SOL3201125AMPUL,AMIDOTRIZOATE (DIATRIZOATE) ( as MEGLUMINE AND/OR SODIUM SALT),150 mg - 650 mg iodine/mL SOLUTION 2
AMI000003600526SOL3201125BOTTL,AMIDOTRIZOATE (DIATRIZOATE) ( as MEGLUMINE AND/OR SODIUM SALT),150 mg - 650 mg iodine/mL SOLUTION 2
AMI000003600526SOL3201375AMPUL,AMIDOTRIZOATE (DIATRIZOATE) ( as MEGLUMINE AND/OR SODIUM SALT),150 mg - 650 mg iodine/mL SOLUTION 2
AMI000003600526SOL3201375BOTTL,AMIDOTRIZOATE (DIATRIZOATE) ( as MEGLUMINE AND/OR SODIUM SALT),150 mg - 650 mg iodine/mL SOLUTION 2
AMIKA0000000000POW2700047VIALX,AMIKACIN,POWDER 500 mg VIAL
AMIKA0006000000POW2700139VIALX,AMIKACIN ( as SULFATE),POWDER 100 mg VIAL
AMIKA0006000000SOL3200241VIALX,AMIKACIN ( as SULFATE),SOLUTION 1 g VIAL
AMIKA0006000015POW2700000VIALX,AMIKACIN ( as SULFATE),250 mg POWDER VIAL
AMIKA0006000142SOL3200361AMPUL,AMIKACIN ( as SULFATE),100 mg/ml SOLUTION 2 mL AMPULE
AMIKA0006000142SOL3200361VIALX,AMIKACIN ( as SULFATE),100 mg/ml SOLUTION 2 mL VIAL
AMIKA0006000214SOL3200361AMPUL,AMIKACIN ( as SULFATE),125 mg/mL SOLUTION 2 mL AMPULE
AMIKA0006000214SOL3200361VIALX,AMIKACIN ( as SULFATE),125 mg/mL SOLUTION 2 mL VIAL
AMIKA0006000851SOL3200361AMPUL,AMIKACIN ( as SULFATE),50 mg/mL SOLUTION 2 mL AMPULE
AMIKA0006000851SOL3200361VIALX,AMIKACIN ( as SULFATE),50 mg/mL SOLUTION 2 mL VIAL
AMIKA0006000972SOL3200361AMPUL,AMIKACIN ( as SULFATE),250 mg/mL SOLUTION 2 mL AMPULE
AMIKA0006000972SOL3200361VIALX,AMIKACIN ( as SULFATE),250 mg/mL SOLUTION 2 mL VIAL
AMIN10000000133SOL3200044BOTTL,AMINO ACID SOLUTIONS FOR HEPATIC FAILURE,10% SOLUTION 500 mL BOTTLE
AMIN10000000462SOL3200044BOTTL,AMINO ACID SOLUTIONS FOR HEPATIC FAILURE,6% SOLUTION 500 mL BOTTLE
AMIN10000000475SOL3200044BOTTL,AMINO ACID SOLUTIONS FOR HEPATIC FAILURE,7% SOLUTION 500 mL BOTTLE
AMIN10000000611SOL3200044BOTTL,AMINO ACID SOLUTIONS FOR HEPATIC FAILURE,8% SOLUTION 500 mL BOTTLE
AMIN10000001315SOL3200044BOTTL,AMINO ACID SOLUTIONS FOR HEPATIC FAILURE,5% SOLUTION 500 mL BOTTLE
AMIN10000001320SOL3200044BOTTL,AMINO ACID SOLUTIONS FOR HEPATIC FAILURE,9% SOLUTION 500 mL BOTTLE
AMIN200000000000000000055BOTTL,AMINO ACID SOLUTIONS FOR IMMUNONUTRITION/IMMUNOENHANCEMENT,50 mL BOTTLE
AMIN200000000000000000178BOTTL,AMINO ACID SOLUTIONS FOR IMMUNONUTRITION/IMMUNOENHANCEMENT,100 mL BOTTLE
AMIN30000000133SOL3200178BOTTL,AMINO ACID SOLUTIONS FOR INFANTS,10% SOLUTION 100 mL BOTTLE
AMIN30000000462SOL3200178BOTTL,AMINO ACID SOLUTIONS FOR INFANTS,6% SOLUTION 100 mL BOTTLE
AMIN30000000475SOL3200178BOTTL,AMINO ACID SOLUTIONS FOR INFANTS,7% SOLUTION 100 mL BOTTLE
AMIN30000000611SOL3200178BOTTL,AMINO ACID SOLUTIONS FOR INFANTS,8% SOLUTION 100 mL BOTTLE
AMIN30000001320SOL3200178BOTTL,AMINO ACID SOLUTIONS FOR INFANTS,9% SOLUTION 100 mL BOTTLE
AMIN400000003660000000044BOTTL,AMINO ACID SOLUTIONS FOR RENAL CONDITIONS,3.50% 500 mL BOTTLE
AMIN400000004620000000044BOTTL,AMINO ACID SOLUTIONS FOR RENAL CONDITIONS,6% 500 mL BOTTLE
AMIN400000004750000000044BOTTL,AMINO ACID SOLUTIONS FOR RENAL CONDITIONS,7% 500 mL BOTTLE
AMIN400000013150000000044BOTTL,AMINO ACID SOLUTIONS FOR RENAL CONDITIONS,5% 500 mL BOTTLE
AMINO0000000985SOL3200195AMPUL,AMINOPHYLLINE,25 mg/mL SOLUTION 10 mL AMPULE
AMIOD0000000004TAB490000000000,AMIODARONE,200 mg TABLET
AMIOD0000200851SOL3200388AMPUL,AMIODARONE ( as HYDROCHLORIDE),50 mg/mL SOLUTION 3 mL AMPULE
AMLO20000001437TAB490000000000,AMLODIPINE AS BESILATE + ATORVASTATIN CALCIUM,5 mg + 10 mg TABLET
AMLO20000001438TAB490000000000,AMLODIPINE AS BESILATE + ATORVASTATIN CALCIUM,5 mg + 20 mg TABLET
AMLO20000001439TAB490000000000,AMLODIPINE AS BESILATE + ATORVASTATIN CALCIUM,5 mg + 40 mg TABLET
AMLO20000001440TAB490000000000,AMLODIPINE AS BESILATE + ATORVASTATIN CALCIUM,5 mg + 80 mg TABLET
AMLO20000001441TAB490000000000,AMLODIPINE AS BESILATE + ATORVASTATIN CALCIUM,10 mg + 10 mg TABLET
AMLO20000001442TAB490000000000,AMLODIPINE AS BESILATE + ATORVASTATIN CALCIUM,10 mg + 20 mg TABLET
AMLO20000001443TAB490000000000,AMLODIPINE AS BESILATE + ATORVASTATIN CALCIUM,10 mg + 40 mg TABLET
AMLO20000001444TAB490000000000,AMLODIPINE AS BESILATE + ATORVASTATIN CALCIUM,10 mg + 80 mg TABLET
AMLO30000000003TAB490000000000,AMLODIPINE,2.5 mg TABLET
AMLO30000000056TAB490000000000,AMLODIPINE,5 mg TABLET
AMLO30000000069TAB490000000000,AMLODIPINE,10 mg TABLET
AMOX50005700015CAPSU0000000000,AMOXICILLIN ( as TRIHYDRATE),250 mg CAPSULE
AMOX50005700047CAPSU0000000000,AMOXICILLIN ( as TRIHYDRATE),500 mg CAPSULE
AMOX50005700142SUS1400195DRO01,AMOXICILLIN ( as TRIHYDRATE),100 mg/ml SUSPENSION 10 mL DROPS
AMOX50005700142SUS1400231DRO01,AMOXICILLIN ( as TRIHYDRATE),100 mg/ml SUSPENSION 15 mL DROPS
AMOX50005700209SUS1400379BOTTL,AMOXICILLIN ( as TRIHYDRATE),125 mg/5 mL SUSPENSION 30 mL BOTTLE
AMOX50005700209SUS1400469BOTTL,AMOXICILLIN ( as TRIHYDRATE),125 mg/5 mL SUSPENSION 60 mL BOTTLE
AMOX50005701265SUS1400379BOTTL,AMOXICILLIN ( as TRIHYDRATE),250 mg/5 mL SUSPENSION 30 mL BOTTLE
AMOX50005701265SUS1400469BOTTL,AMOXICILLIN ( as TRIHYDRATE),250 mg/5 mL SUSPENSION 60 mL BOTTLE
AMPH10000000050SOL3200000VIALX,AMPHOTERICIN B (LIPID COMPLEX),50 mg SOLUTION VIAL
AMPH10000000139SOL3200000VIALX,AMPHOTERICIN B (LIPID COMPLEX),100 mg SOLUTION VIAL
AMPH20000000050SOL3200000VIALX,AMPHOTERICIN B (NON-LIPID COMPLEX),50 mg SOLUTION VIAL
AMPI10000000241SOL3200000VIALX,AMPICILLIN,1 g SOLUTION VIAL
AMPI10005300015SOL3200241VIALX,AMPICILLIN ( as SODIUM SALT),250 mg SOLUTION 1 g VIAL
AMPI10005300047SOL3200241VIALX,AMPICILLIN ( as SODIUM SALT),500 mg SOLUTION 1 g VIAL
AMPI10005300205SOL3200241VIALX,AMPICILLIN ( as SODIUM SALT),125 mg SOLUTION 1 g VIAL
AMPI20000000120SOL3200000VIALX,AMPICILLIN + SULBACTAM,1.5 g SOLUTION VIAL
AMPI20000001207SOL3200000VIALX,AMPICILLIN + SULBACTAM,2 g + 1 g SOLUTION VIAL
AMPI20005300334SOL3200000VIALX,AMPICILLIN + SULBACTAM ( as SODIUM SALT),250 mg + 125 mg SOLUTION VIAL
AMPI20005300431SOL3200000VIALX,AMPICILLIN + SULBACTAM ( as SODIUM SALT),500mg + 250 mg SOLUTION VIAL
ANITG0000000548SOL3200000VIALX,ANTITHYMOCYTE IMMUNOGLOBULIN ATG (RABBIT),25 mg/5 mL SOLUTION VIAL
ANTID0000001018SOL3200122AMPUL,ANTI-D IMMUNOGLOBULIN (HUMAN ANTI-D IMMUNOGLOBULIN),200 mcg/mL SOLUTION 1.5 mL AMPULE
ANTIL0000000162SOL3200000VIALX,ANTILYMPHOCYTE IMMUNOGLOBULIN (ALG) (EQUINE),100 mg/5 mL SOLUTION VIAL
ANTIR0000000293SOL3200060VIALX,ANTI-RABIES SERUM (EQUINE),200 IU/mL SOLUTION 5 mL VIAL
ANTIR0000000394SOL3200060VIALX,ANTI-RABIES SERUM (EQUINE),400 IU/ml SOLUTION 5 mL VIAL
ANTIT0000000216SOL3200122AMPUL,ANTI-TETANUS SERUM (ATS) (EQUINE),1500 IU/mL SOLUTION 1.5 mL AMPULE
ANTIT0000000216SOL3200122VIALX,ANTI-TETANUS SERUM (ATS) (EQUINE),1500 IU/mL SOLUTION 1.5 mL VIAL
ANTIT0000000216SOL3200516AMPUL,ANTI-TETANUS SERUM (ATS) (EQUINE),1500 IU/mL SOLUTION 1 mL AMPULE
ANTIT0000000216SOL3200516VIALX,ANTI-TETANUS SERUM (ATS) (EQUINE),1500 IU/mL SOLUTION 1 mL VIAL
